,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
44133,20161332K0254,403368.0,437581.0,-1.9503080000000002,53.834474,13,3,1,2,20/02/2016,7,03:00,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,5,9,1,0,0,2,1,E01010855
44134,20161332K0561,429621.0,428104.0,-1.552302,53.748468,13,3,2,1,20/02/2016,7,10:30,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032498
44135,20161332K0925,442170.0,443052.0,-1.3599729999999999,53.881952000000005,13,3,2,1,19/02/2016,6,21:10,204,E08000035,6,0,6,40.0,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01011712
44136,20161332K0952,416057.0,433571.0,-1.7577049999999999,53.798196999999995,13,3,1,1,20/02/2016,7,15:18,200,E08000032,3,6181,6,30.0,6,2,3,650,0,5,1,9,1,0,0,1,1,E01033691
44137,20161332K0974,409688.0,421256.0,-1.854782,53.687664,13,2,2,1,20/02/2016,7,15:30,202,E08000033,4,6112,6,30.0,6,2,4,6113,0,4,1,1,1,0,0,1,1,E01010898
44138,20161332K1018,408873.0,420062.0,-1.867156,53.676945999999994,13,3,2,1,20/02/2016,7,15:30,202,E08000033,4,6112,6,20.0,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01010902
44139,20161332K1094,417794.0,430633.0,-1.731502,53.771733999999995,13,3,3,2,20/02/2016,7,16:37,200,E08000032,3,6177,3,40.0,1,2,6,0,0,5,1,1,2,0,0,1,1,E01010615
44140,20161332K1253,410963.0,419173.0,-1.835548,53.66891700000001,13,3,2,2,20/02/2016,7,18:15,203,E08000034,3,643,6,60.0,6,4,6,0,0,0,6,9,1,0,0,1,1,E01011209
44141,20161332K1394,412459.0,425468.0,-1.812654,53.725464,13,2,2,2,20/02/2016,7,20:04,202,E08000033,3,58,6,30.0,6,2,3,644,2,5,4,1,2,0,0,1,1,E01010909
44142,20161332K1416,402657.0,426067.0,-1.9612080000000003,53.730988,13,3,2,1,20/02/2016,7,15:50,202,E08000033,3,646,6,30.0,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01010917
44143,20161332K1439,433538.0,422295.0,-1.493534,53.69602,13,3,2,1,20/02/2016,7,20:32,206,E08000036,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,E01011884
44144,20161332L0202,410694.0,439232.0,-1.838931,53.849216000000006,13,3,1,1,21/02/2016,1,02:45,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010578
44145,20161332L0252,418981.0,430844.0,-1.71348,53.773589,13,3,2,1,21/02/2016,1,03:44,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010822
44146,20161332L0367,429775.0,438891.0,-1.548928,53.845411,13,2,2,1,21/02/2016,1,08:10,204,E08000035,6,0,1,40.0,1,4,3,6120,0,0,1,9,1,0,0,1,1,E01011558
44147,20161332L0577,415853.0,431347.0,-1.7609150000000002,53.778214,13,3,2,1,21/02/2016,1,06:00,200,E08000032,3,641,3,30.0,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01010732
44148,20161332L0653,425953.0,421795.0,-1.60845,53.691956999999995,13,3,2,2,21/02/2016,1,12:39,203,E08000034,3,638,6,30.0,6,2,6,0,0,0,1,2,2,0,0,1,1,E01011125
44149,20161332L0696,418109.0,426931.0,-1.726939,53.738448999999996,13,3,3,2,23/02/2016,3,13:17,203,E08000034,1,606,7,50.0,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01011062
44150,20161332L0822,418568.0,433277.0,-1.7196,53.795472,13,3,2,2,21/02/2016,1,14:17,200,E08000032,3,6177,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010620
44151,20161332L0860,415159.0,436199.0,-1.77121,53.821844999999996,13,3,3,1,21/02/2016,1,14:40,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010792
44152,20161332L0865,405952.0,440328.0,-1.9109919999999998,53.859142000000006,13,3,1,1,21/02/2016,1,14:45,200,E08000032,3,629,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01010711
44153,20161332L0954,415299.0,447269.0,-1.768534,53.921337,13,3,1,1,21/02/2016,1,16:15,200,E08000032,3,65,6,30.0,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01010768
44154,20161332L1095,405396.0,441897.0,-1.919418,53.87325,13,3,2,2,21/02/2016,1,17:20,200,E08000032,6,0,6,30.0,6,4,6,0,0,0,4,3,2,0,0,1,1,E01010728
44155,20161332L1359,445972.0,425307.0,-1.3047819999999999,53.722147,13,3,1,1,21/02/2016,1,19:00,206,E08000036,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,E01011741
44156,20161332M0175,411812.0,419730.0,-1.822677,53.673905000000005,13,3,3,2,22/02/2016,2,07:00,202,E08000033,1,62,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010901
44157,20161332M0227,409640.0,425086.0,-1.85539,53.72209,13,3,3,2,22/02/2016,2,07:50,202,E08000033,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010989
44158,20161332M0237,418480.0,427275.0,-1.7212939999999999,53.741528,13,3,2,2,22/02/2016,2,07:57,203,E08000034,1,606,3,70.0,5,4,1,62,0,0,1,1,1,0,0,2,2,E01011062
44159,20161332M0294,433365.0,436190.0,-1.494657,53.820918000000006,13,3,1,1,22/02/2016,2,08:34,204,E08000035,6,0,6,30.0,0,-1,-1,0,2,4,1,1,1,0,0,1,1,E01011421
44160,20161332M0468,433125.0,435706.0,-1.4983540000000002,53.816582999999994,13,3,1,1,22/02/2016,2,11:06,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011423
44161,20161332M0494,416497.0,422252.0,-1.751625,53.696447,13,3,2,1,22/02/2016,2,11:29,202,E08000033,1,62,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010879
44162,20161332M1006,431233.0,434797.0,-1.527182,53.808530000000005,13,3,4,2,22/02/2016,2,16:05,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033031
44163,20161332M1007,441783.0,417124.0,-1.3693620000000002,53.648952,13,2,3,2,22/02/2016,2,15:55,206,E08000036,4,6428,6,60.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011769
44164,20161332M1163,432303.0,434915.0,-1.5109219999999999,53.809525,13,3,1,1,22/02/2016,2,16:15,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,2,1,2,E01011433
44165,20161332M1174,407677.0,427445.0,-1.8850810000000002,53.743325,13,2,1,1,22/02/2016,2,17:10,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010942
44166,20161332M1187,431767.0,434950.0,-1.519058,53.809872999999996,13,3,3,1,22/02/2016,2,17:19,204,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011677
44167,20161332M1321,419598.0,429926.0,-1.704176,53.765315,13,3,3,1,22/02/2016,2,18:50,200,E08000032,3,650,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010814
44168,20161332M1436,414653.0,434061.0,-1.7789970000000002,53.802643,13,3,4,3,22/02/2016,2,19:48,200,E08000032,3,6177,6,30.0,3,4,6,0,0,8,4,1,2,0,0,1,1,E01010812
44169,20161332M1445,413705.0,429164.0,-1.793607,53.75865400000001,13,3,1,1,22/02/2016,2,19:50,200,E08000032,3,6036,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010851
44170,20161332M1603,409184.0,425232.0,-1.862297,53.72341,13,3,1,1,22/02/2016,2,13:20,202,E08000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010994
44171,20161332M1697,412249.0,434024.0,-1.8155,53.802372,13,3,2,2,22/02/2016,2,22:27,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010801
44172,20161332N0241,442023.0,430738.0,-1.363888,53.771291000000005,13,3,2,1,23/02/2016,3,08:12,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011303
44173,20161332N0513,415991.0,439465.0,-1.758402,53.851175,13,3,1,1,23/02/2016,3,11:24,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010574
44174,20161332N0519,407095.0,441491.0,-1.893587,53.869581000000004,13,3,2,2,23/02/2016,3,11:25,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010700
44175,20161332N0682,418450.0,445772.0,-1.720645,53.90778,13,3,1,1,23/02/2016,3,12:58,204,E08000035,3,660,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011573
44176,20161332N0706,414993.0,436844.0,-1.7737,53.827647,13,1,1,1,23/02/2016,3,13:05,200,E08000032,3,6037,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010777
44177,20161332N0764,417881.0,416536.0,-1.7309919999999999,53.645025,13,3,2,2,23/02/2016,3,13:45,203,E08000034,3,642,6,30.0,3,4,6,0,0,0,1,1,1,4,0,1,1,E01011200
44178,20161332N0768,416053.0,434164.0,-1.7577349999999998,53.803527,13,2,1,1,23/02/2016,3,13:45,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033693
44179,20161332N1052,427846.0,419661.0,-1.579974,53.672679,13,3,1,1,23/02/2016,3,16:11,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011829
44180,20161332N1055,439932.0,423698.0,-1.396519,53.708181999999994,13,3,2,1,23/02/2016,3,05:35,206,E08000036,3,655,7,30.0,5,2,1,62,0,0,4,9,1,0,0,2,2,E01011758
44181,20161332N1415,435025.0,436912.0,-1.46936,53.827298,13,3,1,1,23/02/2016,3,09:10,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01011657
44182,20161332N1427,415435.0,431361.0,-1.7672580000000002,53.778352000000005,13,3,2,3,23/02/2016,3,19:43,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010739
44183,20161332O0215,418237.0,436346.0,-1.7244439999999999,53.823068000000006,13,3,1,1,24/02/2016,4,07:46,200,E08000032,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,E01010655
44184,20161332O0239,438910.0,422540.0,-1.412146,53.697851,13,3,1,1,24/02/2016,4,08:00,206,E08000036,4,6133,6,30.0,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01011821
44185,20161332O0253,415427.0,410389.0,-1.768416,53.589851,13,3,2,1,24/02/2016,4,08:20,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01011176
44186,20161332O0256,433318.0,424664.0,-1.4966110000000001,53.717327000000004,13,2,2,4,24/02/2016,4,08:25,206,E08000036,3,61,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011894
44187,20161332O0462,437793.0,432487.0,-1.42785,53.787333999999994,13,3,3,2,24/02/2016,4,10:40,204,E08000035,1,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011402
44188,20161332O0511,411416.0,427371.0,-1.8283919999999998,53.742592,13,3,2,1,24/02/2016,4,18:05,202,E08000033,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,2,2,E01010936
44189,20161332O0549,437308.0,435785.0,-1.434813,53.817009999999996,13,3,1,1,09/02/2016,3,15:55,204,E08000035,6,0,6,30.0,3,4,6,0,0,4,1,9,1,0,0,2,2,E01011407
44190,20161332O0579,421825.0,423539.0,-1.670841,53.70782,13,3,2,1,24/02/2016,4,11:50,203,E08000034,3,638,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011167
44191,20161332O0588,414888.0,425169.0,-1.775855,53.722714,13,3,2,1,24/02/2016,4,11:57,202,E08000033,3,649,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010908
44192,20161332O0727,420674.0,420871.0,-1.6884549999999998,53.683886,13,3,2,1,24/02/2016,4,07:52,203,E08000034,6,0,1,30.0,1,4,6,0,0,0,1,9,1,0,0,1,2,E01011218
44193,20161332O0900,417036.0,433134.0,-1.742865,53.794239000000005,13,3,2,4,24/02/2016,4,19:20,200,E08000032,6,0,6,30.0,3,4,3,650,0,0,5,1,1,0,0,1,2,E01033692
44194,20161332O0939,440942.0,424605.0,-1.381099,53.71625600000001,13,2,2,1,26/02/2016,6,15:20,206,E08000036,3,655,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011758
44195,20161332O1017,414843.0,425160.0,-1.7765369999999998,53.722634,13,3,1,1,24/02/2016,4,13:37,202,E08000033,3,649,6,30.0,3,4,6,0,0,0,1,1,1,0,2,1,1,E01010905
44196,20161332O1518,415204.0,432797.0,-1.770693,53.791266,13,3,2,1,24/02/2016,4,20:03,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010834
44197,20161332O1529,410512.0,433109.0,-1.841905,53.794185,13,3,1,1,24/02/2016,4,20:12,200,E08000032,6,0,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,1,E01010798
44198,20161332P0090,421932.0,432859.0,-1.668561,53.791584,13,3,1,1,25/02/2016,5,01:59,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011602
44199,20161332P0195,428545.0,432103.0,-1.56825,53.78447,13,3,1,1,25/02/2016,5,06:52,204,E08000035,3,643,3,40.0,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01011366
44200,20161332P0209,408467.0,417677.0,-1.8733669999999998,53.655516000000006,13,3,4,1,25/02/2016,5,07:10,203,E08000034,1,62,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011205
44201,20161332P0245,435368.0,419162.0,-1.466175,53.66774100000001,13,1,2,1,25/02/2016,5,07:50,206,E08000036,3,638,6,40.0,3,4,6,0,0,8,4,1,2,0,0,2,1,E01011815
44202,20161332P0293,415766.0,430684.0,-1.7622689999999999,53.772257999999994,13,3,2,1,25/02/2016,5,08:27,200,E08000032,3,6177,3,40.0,0,-1,-1,0,0,5,1,9,1,0,0,1,2,E01010744
44203,20161332P0302,406042.0,441464.0,-1.9096009999999999,53.869351,13,2,3,1,25/02/2016,5,08:47,200,E08000032,3,629,3,30.0,9,4,6,0,0,8,1,1,1,0,0,1,1,E01010710
44204,20161332P0331,425706.0,435409.0,-1.611062,53.81433199999999,13,3,2,1,25/02/2016,5,08:40,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011324
44205,20161332P0348,428562.0,434527.0,-1.567768,53.806256000000005,13,3,2,2,25/02/2016,5,09:20,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011681
44206,20161332P0359,411156.0,416424.0,-1.832725,53.644204,13,3,2,2,25/02/2016,5,09:20,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,2,0,1,1,E01011150
44207,20161332P0407,423218.0,408715.0,-1.65084,53.574518999999995,13,3,2,1,25/02/2016,5,09:45,203,E08000034,3,636,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011115
44208,20161332P0412,415515.0,419276.0,-1.766646,53.669728000000006,13,3,2,2,25/02/2016,5,09:30,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011105
44209,20161332P0435,420486.0,445127.0,-1.6896959999999999,53.901906999999994,13,3,2,1,25/02/2016,5,10:10,204,E08000035,6,0,6,30.0,3,4,3,660,0,0,1,1,1,0,0,1,1,E01011572
44210,20161332P0444,420499.0,419784.0,-1.6911759999999998,53.674123,13,3,2,1,25/02/2016,5,10:10,203,E08000034,3,644,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011215
44211,20161332P0482,430346.0,435926.0,-1.540541,53.818729000000005,13,3,2,1,25/02/2016,5,10:50,204,E08000035,3,61,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011358
44212,20161332P0687,435854.0,426139.0,-1.458015,53.730416000000005,13,3,3,1,25/02/2016,5,13:05,204,E08000035,3,642,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011636
44213,20161332P0800,430517.0,439248.0,-1.537615,53.848577,13,3,2,1,25/02/2016,5,14:05,204,E08000035,3,6120,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011558
44214,20161332P0988,393451.0,424637.0,-2.100721,53.718099,13,3,1,1,25/02/2016,5,15:50,202,E08000033,3,646,6,30.0,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01010983
44215,20161332P1002,433150.0,435254.0,-1.4980229999999999,53.812518999999995,13,3,2,1,25/02/2016,5,15:50,204,E08000035,6,0,3,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011431
44216,20161332P1022,436353.0,433731.0,-1.44956,53.79861700000001,13,3,1,2,25/02/2016,5,15:45,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01011414
44217,20161332P1253,409581.0,421143.0,-1.8564049999999999,53.68665,13,3,2,1,25/02/2016,5,17:20,202,E08000033,6,0,6,30.0,6,2,4,6114,0,5,1,1,1,0,0,1,2,E01010898
44218,20161332P1428,421064.0,434481.0,-1.681627,53.806199,13,3,2,1,25/02/2016,5,18:10,204,E08000035,6,0,6,30.0,3,4,4,6157,0,0,7,9,1,0,0,1,2,E01011599
44219,20161332Q0162,414124.0,432105.0,-1.787118,53.785076000000004,13,3,2,1,26/02/2016,6,06:10,200,E08000032,6,0,6,30.0,2,4,6,0,0,0,4,1,1,0,0,1,1,E01033697
44220,20161332Q0170,419988.0,441167.0,-1.6975330000000002,53.866333999999995,13,3,2,1,26/02/2016,6,06:47,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01011275
44221,20161332Q0279,423450.0,421110.0,-1.646406,53.68591800000001,13,3,2,1,26/02/2016,6,08:56,203,E08000034,4,6117,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011141
44222,20161332Q0356,411641.0,438907.0,-1.824548,53.846274,13,3,1,1,26/02/2016,6,08:40,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010584
44223,20161332Q0653,430770.0,433455.0,-1.534347,53.79649499999999,13,3,2,1,26/02/2016,6,13:00,204,E08000035,6,0,3,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033011
44224,20161332Q0711,440665.0,446078.0,-1.382466,53.909268000000004,13,3,4,4,26/02/2016,6,13:40,204,E08000035,2,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011707
44225,20161332Q0719,414437.0,422309.0,-1.7828220000000001,53.697019999999995,13,3,2,1,26/02/2016,6,13:40,202,E08000033,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010950
44226,20161332Q0837,418677.0,433053.0,-1.717959,53.793455,13,2,1,1,26/02/2016,6,14:43,200,E08000032,3,647,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010620
44227,20161332Q0941,424090.0,423185.0,-1.636555,53.704539000000004,13,3,2,1,26/02/2016,6,14:15,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011018
44228,20161332Q0967,433838.0,434449.0,-1.487663,53.805239,13,2,2,1,28/02/2016,1,15:40,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011346
44229,20161332Q0978,433869.0,436509.0,-1.486966,53.823752,13,3,1,1,26/02/2016,6,15:25,204,E08000035,3,58,3,40.0,0,-1,-1,0,0,4,1,9,1,0,0,1,2,E01011421
44231,20161332Q1187,418532.0,431337.0,-1.720263,53.778036,13,3,1,1,26/02/2016,6,17:26,200,E08000032,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01010614
44232,20161332Q1329,412386.0,415486.0,-1.814156,53.63574499999999,13,3,2,2,26/02/2016,6,18:45,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011079
44233,20161332Q1456,424683.0,438564.0,-1.626347,53.842738,13,2,2,1,27/02/2016,7,20:17,204,E08000035,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032502
44234,20161332Q1721,429595.0,435397.0,-1.551999,53.814018000000004,13,3,2,1,26/02/2016,6,22:35,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,9,1,0,0,1,1,E01011670
44235,20161332R0027,425057.0,433281.0,-1.621091,53.795237,13,2,2,1,27/02/2016,7,00:11,204,E08000035,6,0,6,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,E01011739
44236,20161332R0154,431623.0,426334.0,-1.522125,53.732442000000006,13,3,2,5,27/02/2016,7,02:06,204,E08000035,6,0,6,40.0,9,4,6,0,0,0,4,1,1,0,0,2,1,E01011499
44237,20161332R0535,420725.0,423684.0,-1.6874959999999999,53.709168000000005,13,2,2,1,27/02/2016,7,11:00,203,E08000034,3,62,6,30.0,6,2,3,649,0,0,1,1,1,0,0,1,1,E01011250
44238,20161332R0639,416320.0,431770.0,-1.753807,53.782002,13,3,2,1,27/02/2016,7,12:20,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,3,0,1,1,E01010732
44239,20161332R0785,433013.0,421373.0,-1.501583,53.687767,13,3,2,1,27/02/2016,7,11:10,206,E08000036,3,61,6,30.0,3,1,6,0,0,0,1,1,1,0,0,1,2,E01011912
44240,20161332R1040,414747.0,434285.0,-1.7775590000000001,53.804653,13,3,3,1,27/02/2016,7,10:35,200,E08000032,4,6144,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010840
44241,20161332R1322,429584.0,435583.0,-1.5521479999999999,53.815690000000004,13,2,1,1,27/02/2016,7,19:15,204,E08000035,6,0,9,20.0,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01011670
44242,20161332R1361,427743.0,425799.0,-1.580986,53.727853,13,3,2,4,27/02/2016,7,19:40,204,E08000035,3,653,3,40.0,6,2,6,0,0,0,4,1,1,0,0,1,1,E01011548
44243,20161332R1375,415918.0,422345.0,-1.7603900000000001,53.697301,13,3,2,4,27/02/2016,7,19:50,202,E08000033,3,644,3,50.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010879
44244,20161332R1724,420217.0,417476.0,-1.6955939999999998,53.653389000000004,13,3,2,2,27/02/2016,7,23:10,203,E08000034,4,6118,6,40.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011192
44245,20161332S0395,414764.0,430055.0,-1.7775020000000001,53.766633,13,3,2,1,28/02/2016,1,06:13,200,E08000032,6,0,6,30.0,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01010848
44246,20161332S0431,409821.0,423156.0,-1.8527080000000002,53.704739000000004,13,2,1,2,29/02/2016,2,07:15,202,E08000033,3,629,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010992
44247,20161332S0476,417922.0,417190.0,-1.730334,53.650902,13,2,2,1,28/02/2016,1,08:40,203,E08000034,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011092
44248,20161332S0671,437977.0,429964.0,-1.425367,53.764644999999994,13,3,2,1,28/02/2016,1,10:37,204,E08000035,3,642,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,E01011391
44249,20161332S0697,415007.0,445425.0,-1.7730700000000001,53.904771999999994,13,3,2,1,28/02/2016,1,11:46,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01010770
44250,20161332S0755,416299.0,434495.0,-1.753982,53.806495,13,3,3,1,28/02/2016,1,12:31,200,E08000032,3,650,6,40.0,3,2,3,6037,2,4,1,1,1,0,0,1,1,E01033693
44251,20161332S0858,417696.0,434581.0,-1.732764,53.807221999999996,13,3,2,2,28/02/2016,1,16:30,200,E08000032,3,658,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,E01010828
44252,20161332S0859,414314.0,422920.0,-1.784657,53.702515000000005,13,3,1,1,28/02/2016,1,13:45,202,E08000033,3,643,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010949
44253,20161332S0952,424767.0,435352.0,-1.625328,53.813865,13,3,3,1,28/02/2016,1,14:32,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011332
44254,20161332S1276,426139.0,437275.0,-1.604328,53.831081999999995,13,3,2,1,28/02/2016,1,17:30,204,E08000035,6,0,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011484
44255,20161332S1329,430998.0,430603.0,-1.5311709999999998,53.770849,13,2,2,4,28/02/2016,1,18:10,204,E08000035,6,0,6,30.0,3,4,1,621,0,0,4,1,1,0,0,1,1,E01011471
44256,20161332S1398,415228.0,436983.0,-1.770123,53.828889000000004,13,3,2,1,28/02/2016,1,18:51,200,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,E01010777
44257,20161332S1458,428180.0,418038.0,-1.575065,53.658074,13,3,2,1,28/02/2016,1,19:29,206,E08000036,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011800
44258,20161332S1488,430429.0,430997.0,-1.539766,53.774423,13,3,2,2,28/02/2016,1,19:45,204,E08000035,1,621,3,70.0,5,4,1,621,0,0,4,1,1,0,0,1,1,E01011468
44259,20161332S1563,424354.0,422186.0,-1.632634,53.695547999999995,13,3,2,2,28/02/2016,1,20:43,203,E08000034,6,0,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,2,E01033542
44260,20161332S1796,439308.0,426154.0,-1.405661,53.730303,13,3,2,1,28/02/2016,1,23:48,204,E08000035,4,6135,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011395
44261,20161332T0243,428027.0,426413.0,-1.576626,53.733357,13,3,3,1,29/02/2016,2,08:25,204,E08000035,1,62,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011550
44262,20161332T0250,432099.0,420801.0,-1.5154809999999999,53.68268199999999,13,3,1,2,29/02/2016,2,02:30,206,E08000036,6,0,2,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011926
44263,20161332T0256,411797.0,434304.0,-1.822352,53.804899,13,2,1,1,29/02/2016,2,08:35,200,E08000032,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010799
44264,20161332T0303,418662.0,421109.0,-1.718904,53.686101,13,3,2,1,29/02/2016,2,09:20,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011216
